ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
0,0,1,65,8000000000,610,9000,13
1,0,0,0,8000000000,832,5000,10
2,1,3,68,40000000,462,5000,49
3,1,2,0,40000000,260,5000,47
4,2,5,722,60000,727,6000,35
5,2,4,0,60000,138,7000,30
6,3,7,55,9000000000,108,6000,22
7,3,6,0,9000000000,163,6000,39
8,4,9,190,5000000000,839,1000,27
9,4,8,0,5000000000,852,5000,84
10,5,11,65,4000000000,169,9000,81
11,5,10,1,4000000000,954,2000,80
12,6,13,791,30000000,694,1000,66
13,6,12,1,30000000,659,5000,28
14,7,15,823,700000,261,9000,13
15,7,14,1,700000,879,2000,20
16,8,17,22,100000,707,5000,15
17,8,16,1,100000,903,8000,51
18,9,19,776,200000000,817,1000,22
19,9,18,1,200000000,818,6000,67
20,10,21,65,80000000,610,7000,15
21,10,20,2,80000000,677,7000,29
22,11,23,745,70000000000,381,7000,75
23,11,22,2,70000000000,756,2000,35
24,12,25,3,3000000,194,8000,40
25,12,24,65,3000000,778,2000,30
26,13,27,120,100000,997,9000,57
27,13,26,2,100000,103,4000,73
28,14,29,672,100000,186,4000,83
29,14,28,2,100000,744,1000,74
30,15,31,690,80000,299,7000,34
31,15,30,3,80000,595,9000,50
32,16,33,203,5000000,711,4000,25
33,16,32,3,5000000,461,6000,67
34,17,35,117,700000000,211,7000,63
35,17,34,3,700000000,676,7000,64
36,18,37,777,60000000000,940,1000,60
37,18,36,3,60000000000,315,2000,39
38,19,39,65,70000000000,764,4000,73
39,19,38,4,70000000000,564,2000,31
40,20,41,756,10000000000,214,5000,54
41,20,40,4,10000000000,183,2000,70
42,21,43,345,1000000,215,9000,37
43,21,42,4,1000000,896,1000,16
44,22,45,373,80000,978,8000,41
45,22,44,4,80000,372,9000,56
46,23,47,620,1000000,476,6000,58
47,23,46,4,1000000,339,7000,71
48,24,49,65,900000000,308,8000,76
49,24,48,5,900000000,781,2000,30
50,25,51,430,90000000,131,8000,57
51,25,50,5,90000000,487,7000,58
52,26,53,422,80000,601,3000,98
53,26,52,5,80000,402,8000,29
54,27,55,59,100000000,476,1000,50
55,27,54,5,100000000,467,3000,41
56,28,57,415,600000,919,8000,71
57,28,56,5,600000,180,4000,82
58,29,59,65,1000000000,558,1000,66
59,29,58,6,1000000000,605,1000,62
60,30,61,339,70000000,125,4000,30
61,30,60,6,70000000,788,1000,10
62,31,63,905,80000000000,654,4000,85
63,31,62,6,80000000000,652,3000,23
64,32,65,138,400000,395,1000,77
65,32,64,6,400000,503,9000,41
66,33,67,559,400000,204,7000,56
67,33,66,6,400000,513,7000,16
68,34,69,65,5000000000,513,5000,16
69,34,68,7,5000000000,310,8000,73
70,35,71,831,400000000,693,3000,40
71,35,70,7,400000000,460,2000,52
72,36,73,724,10000000,339,8000,29
73,36,72,7,10000000,145,2000,73
74,37,75,41,10000000000,830,9000,89
75,37,74,7,10000000000,247,4000,25
76,38,77,142,20000000000,634,6000,96
77,38,76,7,20000000000,371,4000,54
78,39,79,65,400000000,890,1000,40
79,39,78,8,400000000,398,9000,16
80,40,81,586,2000000,384,6000,68
81,40,80,8,2000000,270,3000,84
82,41,83,566,200000,601,8000,39
83,41,82,8,200000,488,7000,26
84,42,85,772,90000000000,892,2000,76
85,42,84,8,90000000000,690,6000,82
86,43,87,200,800000,198,2000,90
87,43,86,8,800000,686,7000,14
88,44,89,65,70000,816,7000,87
89,44,88,9,70000,747,9000,35
90,45,91,559,40000,852,6000,88
91,45,90,9,40000,213,1000,15
92,46,93,54,10000000,646,7000,42
93,46,92,9,10000000,197,1000,75
94,47,95,716,400000,255,2000,69
95,47,94,9,400000,253,2000,91
96,48,97,603,80000000000,875,9000,27
97,48,96,9,80000000000,177,2000,91
98,49,99,65,20000000000,348,3000,87
99,49,98,10,20000000000,473,6000,43
100,50,101,282,800000,271,9000,64
101,50,100,10,800000,307,1000,98
102,51,103,804,60000000,655,3000,45
103,51,102,10,60000000,906,6000,98
104,52,105,935,40000000,572,4000,46
105,52,104,10,40000000,528,4000,81
106,53,107,246,10000,639,6000,54
107,53,106,10,10000,697,9000,33
108,54,109,65,7000000,486,4000,56
109,54,108,11,7000000,146,6000,43
110,55,111,606,600000000,492,4000,27
111,55,110,11,600000000,213,6000,89
112,56,113,798,60000,914,7000,96
113,56,112,11,60000,463,4000,71
114,57,115,630,800000,710,6000,94
115,57,114,11,800000,171,3000,26
116,58,117,102,3000000,480,1000,16
117,58,116,11,3000000,846,3000,33
118,59,119,65,300000000,460,8000,91
119,59,118,12,300000000,361,4000,83
120,60,121,424,900000000,798,3000,92
121,60,120,12,900000000,870,4000,83
122,61,123,282,7000000,386,1000,73
123,61,122,12,7000000,926,5000,71
124,62,125,886,1000000,483,5000,45
125,62,124,12,1000000,627,5000,93
126,63,127,65,9000000,724,1000,49
127,63,126,13,9000000,312,1000,34
128,64,129,814,5000000,531,8000,56
129,64,128,13,5000000,604,3000,37
130,65,131,345,500000,865,8000,21
131,65,130,13,500000,681,6000,72
132,66,133,783,4000000000,344,5000,66
133,66,132,13,4000000000,342,3000,17
134,67,135,485,100000,228,8000,42
135,67,134,13,100000,997,7000,45
136,68,137,65,9000000000,782,1000,17
137,68,136,14,9000000000,146,7000,89
138,69,139,554,70000,102,9000,94
139,69,138,14,70000,849,5000,62
140,70,141,763,9000000,503,6000,25
141,70,140,14,9000000,414,3000,68
