ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
0,45,90,4,14,1,0,339-340-11-14-156,-1,-1
1,51,96,68,23,1,0,307-17-9-10,-1,-1
2,31,75,7715,23,1,0,75-72-249-250-322,-1,188
3,95,8,488,23,1,0,137-140-303-233-230-65,-1,-1
4,19,63,111,33,1,0,134-128-303-19-16,-1,-1
5,66,67,802,40,1,0,308-333-311,-1,-1
6,91,33,84,42,1,0,125-135-132-43-38-230-65-66,-1,-1
7,70,5,3,46,1,0,251-248-313-231-39,-1,89
8,55,59,664,54,1,0,284-304-303-233-230-293,-1,-1
9,30,43,6,61,1,0,315-318-59-54-237,-1,-1
10,52,31,78,75,1,0,272-219-216,-1,-1
11,98,96,9502,88,1,0,155-15-10,-1,-1
12,78,62,633,103,1,0,336-127-128-303,-1,-1
13,2,72,29,115,1,0,16-304-303-233-145-142-160-327,-1,-1
14,68,73,4,124,1,0,231-145-142-331,-1,-1
15,29,18,72442,151,1,0,180-264-41-42-133-134,-1,-1
16,47,33,2,158,1,0,252-172-248-313-65-66,-1,0-245
17,13,28,671291,162,1,0,96-170-144-230-293-294-177,-1,-1
18,95,45,9,165,1,0,99-85-88-102-245,-1,-1
19,81,28,9,169,1,0,37-34-177,-1,-1
20,52,47,41,174,1,0,274-43-38-230-293-294-177-253,-1,-1
21,26,59,29,175,1,0,117-118-194-278,-1,-1
22,39,29,882,175,1,0,197-119-112,-1,-1
23,5,93,412855,176,1,0,42,-1,-1
24,8,60,244,184,1,0,64-293-279-280,-1,-1
25,2,64,1538397,184,1,0,18-233-39-40-210,-1,303
26,53,3,4,219,1,0,71-68-107-104-157-15-10-25,-1,188
27,84,35,35,227,1,1,342-131-132-43-40,-1,-1
28,23,74,639,230,1,0,158-295-279-195-196-218-333,-1,12
29,48,49,18,231,1,0,256-225-222-329-330-143-146,-1,-1
30,71,12,735,231,1,0,183-315-169-123-93,-1,-1
31,40,33,804,233,1,0,209-210-199,-1,-1
32,8,98,585,234,1,0,64-312-73-68-107-110,-1,-1
33,63,72,26,243,1,0,304-303-233-145-142-160-327,-1,-1
34,49,23,969213,252,1,0,147-144-230-293-279-109-104-157,-1,-1
35,33,4,89,278,1,0,205-289-290-37,-1,-1
36,61,56,743,293,0,0,-1,-1,-1
37,29,15,4320,300,1,0,113-118-194-109,-1,-1
38,0,74,0,312,1,0,6-78-107-108-195-196-218-333,-1,0
39,4,93,7,324,1,0,36-291-131-132,-1,-1
40,67,28,400883,335,1,0,310-332-273-274-43-38-230-293-294-177,-1,-1
41,51,45,41,360,1,0,241-238-323-247,-1,-1
42,18,13,288,368,1,0,135-87-84,-1,-1
43,27,51,317,380,1,0,170-144-230-312-49-46,-1,-1
44,38,4,326,380,1,0,214-133-130-290-37,-1,-1
45,98,8,6,392,1,0,111-108-278-292-65,-1,-1
46,4,82,2,427,1,0,30-323-247-339,-1,-1
47,63,74,78,427,1,0,304-141-191-217-218-333,-1,-1
48,78,70,5,427,1,0,336-157-158-177-172-250,-1,-1
49,7,21,47,462,1,0,58-319-169-170,-1,-1
50,99,11,62,463,1,0,203-289-131-87,-1,-1
51,98,36,12701608,481,1,0,111-108-195-192,-1,-1
52,96,0,320,496,1,0,25-28-1,-1,-1
53,30,52,9640,515,1,0,184-213-214-275,-1,169
54,81,57,1,528,1,0,179-149-152-58,-1,-1
55,18,47,5,535,1,0,126-157-158-177-253,-1,-1
56,2,30,5,539,1,0,16-304-303-300-317-314,-1,-1
57,2,43,95267411,549,0,0,-1,-1,-1
58,7,10,2,551,1,0,56-229-77,-1,-1
59,19,21,148,560,1,0,132-43-38-145,-1,-1
60,48,0,66,560,1,0,256-345-1,-1,-1
61,66,37,389,584,1,0,308-273-270,-1,-1
62,59,41,41,592,1,0,294-159-154-227,-1,-1
63,63,81,778,594,1,0,304-129-135-130-290,-1,-1
64,53,97,424,598,1,0,71-74-217-218,-1,-1
65,50,38,32427489,605,0,0,-1,-1,-1
66,24,17,1,605,1,0,277-71-68-79-80,-1,-1
67,48,54,72,615,1,0,254-282-335-107-108,-1,-1
68,67,34,3,616,1,0,310-353-203,-1,-1
69,19,36,1,617,1,0,134-126-157-15-12,-1,-1
70,17,66,5,632,1,0,122-97-100-272-309,-1,-1
